,id,date,username,content,hashtags,likes,view,longitude,latitude,place,country
4541,1629102245051764737,2023-02-24 12:53:37+00:00,NischintNair,The Lima Race 😅… Can be see only @BLR Airport… https://t.co/Ncy88uTPSA,,4,92.0,77.70874154200857,13.200516523315962,Kempegowda International Airport (BLR),India
4542,1629101252041752577,2023-02-24 12:49:40+00:00,DonMarc42089869,"Amazing interwiew from Starsky, a Ukr lieutnant that took part in the defending battle of Gostomel airport! First 90 minutes are the core, rest is listeners Q&amp;A https://t.co/QVkY1GE7Cc",,0,72.0,24.5501404,59.3518286,Tallinn,Estonia
4543,1629100085563850753,2023-02-24 12:45:02+00:00,RebeccaMWetzel,Have not slept because last night was the best day of my life! Getting ready to head to airport. Thank you Vanessa @Dreamship doing shit like this makes this life worth living! 🤘✌🏼🤘 https://t.co/8QvFN6o6tJ,,9,148.0,-122.671484,49.167283,Maple Ridge,Canada
4544,1629099053790412802,2023-02-24 12:40:56+00:00,chef_bowyer,Update I’ve been stranded at the airport for 8 hours,,1,47.0,-118.429843,33.901804,El Segundo,United States
4545,1629097454393257985,2023-02-24 12:34:34+00:00,iembot_gid,"At 6:00 AM CST, Grand Island Airport [Hall Co, NE] OFFICIAL NWS OBS reports SNOW of 2.20 INCH. STORM TOTAL SNOW AS OF 6AM. https://t.co/uJ42ckIKpZ",,0,22.0,-98.435794,40.8733214,Grand Island,United States
4546,1629096389174067201,2023-02-24 12:30:20+00:00,Adrian_Siggins,At Dublin Airport and broken! 🎯🍺,,2,574.0,-6.243583275354467,53.42676630191229,Dublin Airport (DUB),Ireland
4547,1629095965788614656,2023-02-24 12:28:40+00:00,RahulSamnol,Guess the #Airport https://t.co/I4P4jIpCeQ,['Airport'],0,21.0,76.84252,28.397657,New Delhi,India
4548,1629094090733125632,2023-02-24 12:21:12+00:00,chrisfecto,"I'm at Salt Lake City International Airport - @slcairport in Salt Lake City, UT https://t.co/wYhm5gwDBd",,0,29.0,-111.98192596,40.78676417,Salt Lake City,United States
4549,1629093583813738502,2023-02-24 12:19:12+00:00,joebrunett,"Listening to the “Tron” soundtrack in the airport, at 6am is epic. Especially on the moving walkways.

Makes travel more tolerable!

#DaftPunk #Tron https://t.co/svsYRwYLLE","['DaftPunk', 'Tron']",1,64.0,-93.207783,44.8907521,St Paul,United States
4550,1629093371846221825,2023-02-24 12:18:21+00:00,LeggoMyMeggoYo,The worst parts of humanity come out at the airport.,,22,1113.0,-95.774704,35.995476,Missouri,United States
4551,1629093256326774784,2023-02-24 12:17:54+00:00,ramseyselim,Thank you @Hial_Airports @FlyLoganair for the free lunch 🥪😋 #scotland #visitscotland #travel https://t.co/dTMukpStUO,"['scotland', 'visitscotland', 'travel']",0,52.0,-6.321856042905472,58.21398013502032,Stornoway Airport (SYY),United Kingdom
4552,1629092875207163911,2023-02-24 12:16:23+00:00,saab007,"Checked out at @hiltongardeninnn DTW Airport, Romulus, MI @HiltonHotels",,0,108.0,-83.312805,42.268212,Dearborn Heights,United States
4553,1629092661297819650,2023-02-24 12:15:32+00:00,emiliebezler_2,"yes, it’s 4am
yes, im at the airport
yes, i have a long layover in the middle of the night

….obviously i am updating my resume/casting websites",,1,118.0,-115.2092535,35.984784,Paradise,United States
4554,1629092067916894210,2023-02-24 12:13:10+00:00,same_weather,"Kiman Airport, Indonesia - Wright Aaf (Fort Stewart)/Midcoast Regional Airport, United States
KMM-LIY
Weather (Sat): rain/22°C",,0,8.0,136.16667175,-3.66667008,Papua,Indonesia
4555,1629091739633061888,2023-02-24 12:11:52+00:00,Boatyboy1,"Definitely want to visit Avalon later next week, however the best part of $1k for flights and car hire is far from inspirational.
 accommodation est another 500 to 1k depending on whether near MEL or AVV airports.
Sort of makes one appreciate how much expense in touring.😥",,2,76.0,150.520928608,-34.1183470085,Sydney,Australia
4556,1629090630772330499,2023-02-24 12:07:28+00:00,SiddeshwarINC,"Excited to be heading to Raipur from Shamshabad airport for the 85th Congress plenary! Looking forward to meeting and learning from attendees.
#RaipurPlenary #CongressPlenarySession

@revanth_anumula https://t.co/2hhK4BxoQL","['RaipurPlenary', 'CongressPlenarySession']",12,202.0,78.233173,17.2371055,Rajendra Nagar,India
4557,1629087318660325377,2023-02-24 11:54:18+00:00,CocoBunny78,"I'm at George Bush Intercontinental Airport in Houston, TX https://t.co/GoeQ6k3JVE",,0,36.0,-95.34154415,29.98647902,Houston,United States
4558,1629085236754780161,2023-02-24 11:46:02+00:00,pdxpolicelog,"PREMISE CHECK at 15600 NE AIRPORT WAY, PORT [Portland Police #PP23000050450] 03:09 #pdx911","['PP23000050450', 'pdx911']",0,149.0,-122.500897,45.558433,Portland,United States
4559,1629080755048677379,2023-02-24 11:28:13+00:00,manju133kumari,"Hon’ble CM Sh. Ashok Gehlot ji welcomed Smt. Sonia Gandhi &amp; Sh. Rahul Gandhi on their arrival at Raipur airport.
@ashokgehlot51 
@_lokeshsharma 
@_Team_LS https://t.co/GHRk6vdCTO",,10,208.0,69.484366,23.060464,Rajasthan,India
4560,1629079845580726272,2023-02-24 11:24:36+00:00,BrunoLauper,"Cessna 560XL Citation XLS Plus
Air Pink YU-PMK
at Engadin Airport 19.02.2022

Full Video on #YOUTUBE
by #crosswind

#YUPMK #Cessna #Cessna560XL #CitationXLS #AirPink #CessnaAircraft
#privatejet #corporatejets  
#LSZS #SamedanAirport #EngadinAirport
#olympuscamera #planespotting https://t.co/xFAauHBnZ3","['YOUTUBE', 'crosswind', 'YUPMK', 'Cessna', 'Cessna560XL', 'CitationXLS', 'AirPink', 'CessnaAircraft', 'privatejet', 'corporatejets', 'LSZS', 'SamedanAirport', 'EngadinAirport', 'olympuscamera', 'planespotting']",2,136.0,9.754239,46.360436,Samedan,Switzerland
4561,1629079665594834944,2023-02-24 11:23:53+00:00,WarbirdsNews,"The team from Avspecs Ltd. has just flown de Havilland DH.89 Dragon Rapide ZK-AKU following a multi-year rebuild effort at Ardmore Airport in #Auckland, #NewZealand 

👉https://t.co/H5TDoHogH0

#avgeek #aviationhistory #vintageairplane","['Auckland', 'NewZealand', 'avgeek', 'aviationhistory', 'vintageairplane']",19,2080.0,-84.286258,33.9855336,Johns Creek,United States
4562,1629079212173799424,2023-02-24 11:22:05+00:00,NFTfarming1,LGA airport in NYC used to look like a 3rd world country train station and now it’s a totally first class airport.,,0,81.0,-73.962582,40.541722,Queens,United States
4563,1629079162953797632,2023-02-24 11:21:53+00:00,uttam_bhati,Sri @BYRBJP @BSYBJP @JM_Scindia it  will be very Helpful to Travel Gujarat and Rajasthan if Shivamogga Airport connects to Ahmedabad &amp; Jodhpur Airports. I hope it will be good news for those who are staying in Shimoga &amp; surrounding districts. @IndiGo6E @OfficialStarAir,,2,156.0,75.2646721,13.7295008,Shimoga,India
4564,1629079135590158336,2023-02-24 11:21:47+00:00,SanjayJena17021,"The ""mood"" seems to have a Airport for Berhampur itself, its time to give up the egoism which have lost its value in the fast changing scenario,of being proud of theirs Upma Puri Chana Tarakari which is nothing but hype, a city can't grow just with its foods n foodie inhabitants",,0,47.0,81.391502,17.810452,Orissa,India
4565,1629078225900142592,2023-02-24 11:18:10+00:00,DChoubay,"PM @narendramodi inaugurated by
Shivamogga (Karnataka). Airport which will be on 27th Feb. https://t.co/g3rcQOylHX",,3,102.0,76.84252,28.397657,New Delhi,India
4566,1629076636514787328,2023-02-24 11:11:51+00:00,cckkpr,I support the government proposal to upgrade Subang n Penang airports in lieu of a Kulim airport which cost 7 billion. This would strengthen the connectivity of the Northern n Central region. Good choice.,,1,148.0,101.0280151,4.5100145,Hulu Kinta,Malaysia
4567,1629076619854856192,2023-02-24 11:11:47+00:00,dorxdorxdorx,the airport is the biggest npc spawner of them all,,3,516.0,-73.962582,40.541722,Queens,United States
4568,1629076292179214337,2023-02-24 11:10:29+00:00,SanjayJena17021,"To me alone having an Airport won't solve the problem,we have to strive for fulfillment of aspirations of all of South Odisha, that can only possible if #Berhampur have better connectivity not only to all the districts of South Odisha but even to Central and Western Odisha.",['Berhampur'],1,44.0,81.391502,17.810452,Orissa,India
4569,1629074660804689920,2023-02-24 11:04:00+00:00,SanjayJena17021,"I have come to a conclusion that, there is a feeling knotting up that an Airport at Berhampur can solve problems of Southern Odisha, Yes an Airport is necessary for Berhampur, that too for itself only,as rest of South Odisha have already ventured out to look alternatives",,3,106.0,81.391502,17.810452,Orissa,India
4570,1629074255533973504,2023-02-24 11:02:23+00:00,511NY,Updated: Construction on #US30 Both directions from West of CR 537/Federal St to Airport Circle/US 130/NJ 38 https://t.co/mXXR4NxgzK,['US30'],0,28.0,-75.10864,39.945157,Camden,United States
4571,1629074234579247104,2023-02-24 11:02:18+00:00,511NY,Cleared: Construction on #US30 Both directions from West of CR 537/Federal St to Airport Circle/US 130/NJ 38,['US30'],0,28.0,-75.10864,39.945157,Camden,United States
4572,1629072370706022400,2023-02-24 10:54:54+00:00,silkwaygroup,"✈️ We have expanded our network in the Middle East and the Central Asia by adding regular #aircargo flights twice a week to and from @KFIAirport, as well as to #Tashkent International Airport to meet increased demand of the respective markets. 

➡️ https://t.co/gGhPNhRafj https://t.co/6SILrsewGk","['aircargo', 'Tashkent']",0,102.0,44.763113,38.3970566,Azerbaijan,Azerbaijan
4573,1629070953429753856,2023-02-24 10:49:16+00:00,511NY,Cleared: Incident on #NewJerseyTurnpike NB at South of Interchange 13A - Newark Liberty International Airport/US 1&amp;9,['NewJerseyTurnpike'],0,15.0,-74.193616,40.652918,Elizabeth,United States
4574,1629069220821491714,2023-02-24 10:42:23+00:00,511NY,Incident on #NewJerseyTurnpike NB at South of Interchange 13A - Newark Liberty International Airport/US 1&amp;9 https://t.co/qXd97k82vy,['NewJerseyTurnpike'],0,22.0,-74.193616,40.652918,Elizabeth,United States
4575,1629067262161297409,2023-02-24 10:34:36+00:00,Yatesen_nagano,I'm at Changi Airport MRT Station (CG2) - @smrt_singapore in Singapore https://t.co/CHMNkHNcmW,,0,67.0,103.98800128,1.35715596,East Region,Singapore
4576,1629066985517490176,2023-02-24 10:33:30+00:00,ewanmcintosh,"I’ve not seen Jeremy and some of our partners since we raced home from Kuala Lumpur in 2020. Today: Edinburgh &gt; London &gt; Doha &gt; Perth. (@ Edinburgh Airport - @edi_airport in Turnhouse, Edinburgh) https://t.co/I4KCau8NAz",,0,423.0,-3.36260829,55.94833229,Ingliston,United Kingdom
4577,1629064692139442178,2023-02-24 10:24:23+00:00,AnshMehraaa,"Resource Reels are becoming like the books you buy from the airport.

You will save them thinking they’ll help you but you never revisit them.

That’s why reels that blindly throw resources get boosted. People save them for cheap dopamine hits and a sense of accomplishment.
@",,84,3247.0,76.84252,28.397657,New Delhi,India
4578,1629064330342703106,2023-02-24 10:22:57+00:00,Avukile,"The biltong at the airport is made from Cyril’s Ankole right? 
Cause that the only thing that makes sense",,0,170.0,18.3180332,-34.35839,Cape Town,South Africa
4579,1629062897866272775,2023-02-24 10:17:16+00:00,511NY,Cleared: Construction on #AtlanticCityExpressway EB from West of Exit 9 - Atlantic City International Airport -CR 563 to Exit 9 - Atlantic City International Airport -CR 563,['AtlanticCityExpressway'],0,19.0,-74.602918,39.440253,Cardiff,United States
4580,1629061855355232257,2023-02-24 10:13:07+00:00,same_weather,"Coonamble Airport, Australia - Wattay International Airport, Laos
CNB-VTE
Weather (Sat): clear-day/25°C",,0,15.0,148.37600708,-30.98329926,Coonamble,Australia
4581,1629060771710730241,2023-02-24 10:08:49+00:00,stevesavan,"Long line for airport security? 
Pro tip: Throw your entire wallet away and tell someone you lost it, you’ll get to skip the line to go thru special screening.  I just got thru in 10 minutes and am now early because my brain doesn’t work at 4:30am",,1,126.0,-81.875476,41.417577,Fairview Park,United States
4582,1629059893855412224,2023-02-24 10:05:19+00:00,MAlmassafi,After a very long time arrived at airport early! Time to take a leave from everything( I am so much tired)! https://t.co/T1na8Nmi3A,,4,746.0,-0.4589796066284179,51.46999605336242,London Heathrow Airport (LHR),United Kingdom
4583,1629059775244693504,2023-02-24 10:04:51+00:00,Miinaahh,This man at the airport juss offered me a bite of his sandwich 💀 this is new ahahaha,,1,210.0,-81.507905,28.3882177,Orlando,United States
4584,1629059477071618049,2023-02-24 10:03:40+00:00,511NY,Updated: Construction on #AtlanticCityExpressway EB from West of Exit 9 - Atlantic City International Airport -CR 563 to Exit 9 - Atlantic City International Airport -CR 563 https://t.co/ItbrscQUoa,['AtlanticCityExpressway'],0,18.0,-74.602918,39.440253,Cardiff,United States
4585,1629059429021761536,2023-02-24 10:03:28+00:00,511NY,Cleared: Construction on #AtlanticCityExpressway EB from West of Exit 9 - Atlantic City International Airport -CR 563 to Exit 9 - Atlantic City International Airport -CR 563,['AtlanticCityExpressway'],0,23.0,-74.602918,39.440254,Cardiff,United States
4586,1629059042470510593,2023-02-24 10:01:56+00:00,taaywatson_,YYZ airport is a joke,,0,101.0,-79.810142,43.373074,Mississauga,Canada
4587,1629058161456865280,2023-02-24 09:58:26+00:00,LeksiTalksALot,"I'm at Orlando International Airport - @mco in Orlando, FL https://t.co/E3s44CSzyI",,0,26.0,-81.3075614,28.43088316,Orlando,United States
4588,1629056579017359360,2023-02-24 09:52:09+00:00,meowmelody23,"#Namjoon at Incheon airport in all Bottega Veneta heading to Milan!!

HAVE A SAFE FLIGHT NAMJOON
RM X BOTTEGA VENETA 💜🥰 https://t.co/CE6pP392AM",['Namjoon'],0,525.0,17.7601322,59.2271383,Stockholm,Sweden
4589,1629054936108666884,2023-02-24 09:45:37+00:00,sxmtweets,"Watch Episode 4 of the ""Restoring a Princess"" show courtesy of the PJIAE N.V. The episode entitled ""The Roof"" continues to update you on the Airport Terminal Reconstruction Project.
#aviation
#aviationdaily
#airport
#teamwork
#airportdevelopment
https://t.co/IbFIRC9QEM","['aviation', 'aviationdaily', 'airport', 'teamwork', 'airportdevelopment']",0,524.0,-63.1395099,18.0057536,Sint Maarten,Sint Maarten
4590,1629054854344634369,2023-02-24 09:45:18+00:00,511NYMidHudson,Cleared: Incident on #I684 SB at Exit 2 - NY 120 - Westchester County Airport,['I684'],0,16.0,-73.718299,41.076198,North Castle,United States
4591,1629054854244057088,2023-02-24 09:45:18+00:00,511NY,Cleared: Incident on #I684 SB at Exit 2 - NY 120 - Westchester County Airport,['I684'],0,8.0,-73.718299,41.076198,North Castle,United States
4592,1629051734583648256,2023-02-24 09:32:54+00:00,chef_bowyer,So… they’ve shut down the airport bar… idk why tf I should be here anymore,,2,77.0,-118.429843,33.901804,El Segundo,United States
4593,1629051546460901376,2023-02-24 09:32:09+00:00,cocojenkinsbass,"I connected to someone else's headphones at the airport, and fortunately for them, I let the beat run for a lil bit #yourewelcome",['yourewelcome'],1,68.0,-115.2092535,35.984784,Paradise,United States
4594,1629051216335454209,2023-02-24 09:30:50+00:00,NBK9955,I'm at Dubai International Airport in Dubai https://t.co/5iYbbqauSL,,0,97.0,55.358106,25.252716,Dubai,United Arab Emirates
4595,1629051011628253190,2023-02-24 09:30:02+00:00,dfoulkes9,Early start quick flight to spain pickup new car watch Elche sleep at airport back home in morning for watford at the lane ✈️⚽️✈️⚽️,,4,2752.0,-0.7824914,38.1277872,Elche,Spain
4596,1629049929141481472,2023-02-24 09:25:44+00:00,mexeccareers,So quiet in Sydney airport. That's because @Qantas has lost our bag of luggage with all the clothes for the weddding we are going to and everybody gone....  fingers crossed we have a magical delivery in the night! https://t.co/V1xN0Gz5eY,,10,1580.0,150.520928608,-34.1183470085,Sydney,Australia
4597,1629048300283351040,2023-02-24 09:19:15+00:00,511NY,Cleared: Construction on #NewJerseyTurnpike SB from Interchange 13A - Newark Liberty International Airport/US 1&amp;9 to Interchange 13A - Newark Liberty International Airport/US 1&amp;9,['NewJerseyTurnpike'],1,43.0,-74.183494,40.666944,Elizabeth,United States
4598,1629047500605644801,2023-02-24 09:16:05+00:00,mexeccareers,So quiet in Sydney airport. That's because @Qantas has lost our bag of luggage with all the clothes for the weddding we are going to and everybody gone....  fingers crossed we have a magical delivery in the night! https://t.co/26gCUHGZZh,,1,366.0,150.520928608,-34.1183470085,Sydney,Australia
4599,1629047422566408195,2023-02-24 09:15:46+00:00,jaylo681,As an intelligent straight A student - doesn't look as she was being trafficked at Heathrow Airport. Stop comparing her to young women who are kidnapped and forced into prostitution and drug use with violence.,,0,17.0,-8.3297404,37.0721076,Albufeira,Portugal
